"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,244.0,1.9346437,0,20.336433310410552
2,0,222.0,1.8961482,0,19.87228413578534
3,0,114.0,1.8756548,0,19.636912512341322
4,0,119.0,1.9374235,0,19.696963027605452
5,0,222.0,1.9081794,0,19.88415955221655
6,0,254.0,1.901643,0,20.452843516233386
7,0,214.0,1.9166648,0,19.856499822516447
8,0,126.0,1.8951436,0,19.698835831200284
9,0,414.0,1.9274349,0,20.255009858152697
10,0,127.0,1.8624561,0,19.678459975541422
11,0,164.0,1.9247775,0,19.783813248012095
12,0,167.0,1.9269373,0,19.75325572377369
13,0,217.0,1.8924122,0,19.80810548290861
14,0,206.0,1.909519,0,19.682171664846088
15,0,192.0,1.8753114,0,20.398174210783647
16,0,169.0,1.9290972,0,19.831956803251725
17,0,217.0,1.9361691,0,20.239115788421433
18,0,255.0,1.9099047,0,20.146818918792924
19,0,124.0,1.9028089,0,19.70988758680581
20,0,181.0,1.9305856,0,19.79537583353693
21,1,212.0,1.775492,147.2184,19.676212494486787
22,1,162.0,1.9264791,147.2184,19.773429548713484
23,1,286.0,1.9388604,147.2184,20.20305782304811
24,1,176.0,1.9371088,147.2184,19.74806398378462
25,1,152.0,1.8504264,147.2184,19.748614984401577
26,1,176.0,1.8126788,147.2184,19.86856271976769
27,1,179.0,1.929416,147.2184,19.796671585184956
28,1,177.0,1.9211916,147.2184,19.736538348365176
29,1,226.0,1.9388714,147.2184,19.847074699869363
30,1,143.0,1.9409537,147.2184,19.839827593231387
31,1,159.0,1.9063385,147.2184,20.207470800964565
32,1,226.0,1.9242054,147.2184,20.269537978021578
33,1,271.0,1.725714,147.2184,20.262405812846815
34,1,347.0,1.9064893,147.2184,20.312414987855202
35,1,211.0,1.9303153,147.2184,20.258360678290227
36,1,159.0,1.8589094,147.2184,19.777183128900163
37,1,136.0,1.8296595,147.2184,19.815628036652452
38,1,123.0,1.888406,147.2184,19.810727428216193
39,1,209.0,1.9395391,147.2184,20.19099274180136
40,1,284.0,1.9312215,147.2184,20.248399473183806
41,2,118.0,1.6326549,21.1016,19.759229710709096
42,2,215.0,1.9122171,21.1016,20.226765554311847
43,2,236.0,1.9300842,21.1016,20.171203535221156
44,2,221.0,1.9038801,21.1016,19.771158777164775
45,2,143.0,1.9218204,21.1016,19.80507382043167
46,2,112.0,1.920846,21.1016,19.60970868540263
47,2,136.0,1.9074309,21.1016,19.80902059405319
48,2,126.0,1.6640087,21.1016,19.761430913441252
49,2,280.0,1.9270977,21.1016,19.657579661915292
50,2,123.0,1.9149005,21.1016,19.738016205275212
51,2,110.0,1.6928432,21.1016,19.637077367630862
52,2,136.0,1.9049,21.1016,19.743637013051558
53,2,123.0,1.887907,21.1016,19.68508666714882
54,2,128.0,1.8194885,21.1016,19.80538140478979
55,2,119.0,1.8964288,21.1016,19.67835262808016
56,2,260.0,1.9299179,21.1016,19.864331503823752
57,2,197.0,1.91707,21.1016,19.69247564156815
58,2,210.0,1.8688828,21.1016,19.78371278146774
59,2,122.0,1.9028059,21.1016,19.683530389175438
60,2,134.0,1.9138687,21.1016,19.804235494936428
61,2,293.0,1.7939367,21.1016,20.206076697710362
62,2,154.0,1.9013699,21.1016,19.66301808628712
63,2,124.0,1.918778,21.1016,19.695108140030914
64,2,293.0,1.9239559,21.1016,20.277146445902478
65,3,158.0,1.8495687,16.221678,19.81275669492109
66,3,213.0,1.9018266,16.221678,19.81929178009803
67,3,287.0,1.6950445,16.221678,20.30072338135461
68,3,157.0,1.703909,16.221678,19.806472427610032
69,3,257.0,1.7659109,16.221678,20.205413672610693
70,3,117.0,1.8770003,16.221678,19.632295763673188
71,3,170.0,1.9140275,16.221678,19.785140181141028
72,3,168.0,1.8463956,16.221678,20.275630214771077
73,3,125.0,1.9049189,16.221678,19.624724545104936
74,3,140.0,1.7547176,16.221678,19.785579707473083
75,3,269.0,1.91432,16.221678,19.868458302515062
76,3,128.0,1.9029143,16.221678,19.75166367448105
77,3,118.0,1.9081104,16.221678,19.768204193902182
78,3,175.0,1.9009157,16.221678,19.87175649664052
79,3,141.0,1.7937555,16.221678,19.81096238013799
80,3,163.0,1.879384,16.221678,20.349157901881277
81,3,175.0,1.7891142,16.221678,19.792675727087335
82,3,326.0,1.9191824,16.221678,19.75212979138675
83,3,113.0,1.8850541,16.221678,19.603534260163375
84,3,128.0,1.878005,16.221678,19.74221338044805
85,3,167.0,1.7882096,16.221678,20.239197101518094
86,3,198.0,1.856328,16.221678,20.20333539158474
87,3,300.0,1.9012877,16.221678,19.808955146920418
88,4,124.0,1.9260774,15.723905,19.69113691749453
89,4,123.0,1.9306169,15.723905,19.647583606624085
90,4,198.0,1.9105481,15.723905,20.313657695588887
91,4,205.0,1.9014163,15.723905,19.660299646119775
92,4,127.0,1.9285889,15.723905,19.799388500360493
93,4,125.0,1.866418,15.723905,19.70223687466235
94,4,119.0,1.9133599,15.723905,19.684754372731764
95,4,242.0,1.9084156,15.723905,19.75388440386397
96,4,133.0,1.9198061,15.723905,19.77973951125692
97,4,268.0,1.8700444,15.723905,19.830473194709754
98,4,122.0,1.9234846,15.723905,19.626412259640524
99,4,119.0,1.851093,15.723905,19.638357607589835
100,4,170.0,1.927431,15.723905,19.783634376160634
101,4,174.0,1.8426068,15.723905,20.20749900876885
102,4,257.0,1.8855281,15.723905,20.344430282383346
103,4,133.0,1.7717769,15.723905,19.768877551509227
104,4,184.0,1.8730781,15.723905,19.773948185194538
105,4,238.0,1.916892,15.723905,20.42718034824432
106,4,168.0,1.9331696,15.723905,20.196965937758492
107,4,185.0,1.8964216,15.723905,19.858113120813936
108,4,227.0,1.9266956,15.723905,20.198087442617883
109,4,167.0,1.8968335,15.723905,20.287251306034747
110,4,256.0,1.9161826,15.723905,19.825033917095663
111,5,119.0,1.9373876,13.998485,19.66624101956359
112,5,199.0,1.9211242,13.998485,20.362695055529464
113,5,165.0,1.908417,13.998485,19.67122009838159
114,5,124.0,1.908725,13.998485,19.808757656168805
115,5,249.0,1.9319174,13.998485,19.754707168397015
116,5,217.0,1.9388074,13.998485,19.75054630984341
117,5,183.0,1.8015304,13.998485,19.84160571495979
118,5,241.0,1.9322288,13.998485,19.793015250246096
119,5,177.0,1.6719797,13.998485,20.156057749072858
120,5,218.0,1.9383628,13.998485,19.81909593404596
121,5,223.0,1.9217134,13.998485,19.79895195639185
122,5,125.0,1.9378806,13.998485,19.68084854129849
123,5,256.0,1.8895594,13.998485,19.77713783399728
124,5,141.0,1.8493229,13.998485,19.805898418894653
125,5,259.0,1.9315336,13.998485,20.22373826227812
126,5,156.0,1.9425037,13.998485,19.803005785053706
127,5,177.0,1.942306,13.998485,19.77679054123913
128,5,194.0,1.929427,13.998485,20.26064829592175
129,5,175.0,1.8888485,13.998485,19.79254161627027
130,5,133.0,1.9080493,13.998485,19.7260507007405
131,5,253.0,1.9345806,13.998485,19.8314412573973
132,6,286.0,1.8809948,14.10895,20.149602031662674
133,6,162.0,1.7825681,14.10895,19.80753624000345
134,6,204.0,1.7963965,14.10895,19.813060929278695
135,6,170.0,1.8712926,14.10895,20.27031606826165
136,6,215.0,1.9382625,14.10895,19.779946324263644
137,6,339.0,1.9205276,14.10895,19.819941562023462
138,6,130.0,1.8757106,14.10895,19.759652544024597
139,6,184.0,1.9221293,14.10895,19.84229105349445
140,6,125.0,1.9367319,14.10895,19.62943555564826
141,6,325.0,1.8593616,14.10895,19.748554054585178
142,6,212.0,1.9302926,14.10895,19.818889312061394
143,6,124.0,1.9130452,14.10895,19.68350565811871
144,6,193.0,1.916476,14.10895,20.426411177211214
145,6,261.0,1.9082582,14.10895,20.399101506365017
146,6,200.0,1.9311652,14.10895,20.289915988472494
147,6,165.0,1.882991,14.10895,20.18264544685806
148,6,202.0,1.9381695,14.10895,19.753601635307472
149,6,183.0,1.89939,14.10895,19.77637981716262
150,6,161.0,1.9120178,14.10895,19.820237462486283
151,6,117.0,1.876328,14.10895,19.638384063752728
152,7,198.0,1.8664241,13.141486,19.791676831045436
153,7,126.0,1.9091686,13.141486,19.73698038960564
154,7,130.0,1.8901567,13.141486,19.76351042832301
155,7,137.0,1.8368521,13.141486,19.77785542004098
156,7,216.0,1.8703231,13.141486,20.232433343464805
157,7,171.0,1.8780736,13.141486,19.808681908911176
158,7,182.0,1.9011875,13.141486,19.812551683476407
159,7,130.0,1.9383643,13.141486,19.802394113576412
160,7,125.0,1.886667,13.141486,19.7719107859949
161,7,251.0,1.9166509,13.141486,20.244243983168033
162,7,223.0,1.8547634,13.141486,19.851175051720677
163,7,329.0,1.8780855,13.141486,19.748436223146417
164,7,389.0,1.8612736,13.141486,20.288123877840007
165,7,177.0,1.8866596,13.141486,19.77746079151913
166,7,241.0,1.9170076,13.141486,19.877599315528638
167,7,473.0,1.8953847,13.141486,20.419071364735817
168,7,137.0,1.9084482,13.141486,19.78913406401722
169,7,282.0,1.9226282,13.141486,20.286557368430884
170,7,177.0,1.6199734,13.141486,19.86139893354723
171,8,290.0,1.7485547,12.315967,20.2168459948233
172,8,262.0,1.8297069,12.315967,20.292843258407576
173,8,370.0,1.8149434,12.315967,20.202164886213687
174,8,184.0,1.9029241,12.315967,19.83351651378318
175,8,122.0,1.8852334,12.315967,19.67141878065887
176,8,214.0,1.912688,12.315967,20.22649190369424
177,8,258.0,1.6280214,12.315967,20.33642874563714
178,8,321.0,1.7474663,12.315967,20.2069029795538
179,8,259.0,1.8466598,12.315967,20.377237640907982
180,8,125.0,1.8193698,12.315967,19.643722964588836
181,8,300.0,1.880726,12.315967,19.76510047547699
182,8,316.0,1.677875,12.315967,19.83806238879137
183,8,376.0,1.8436315,12.315967,20.231259058955313
184,8,358.0,1.8946838,12.315967,20.19873425760335
185,8,337.0,1.7196933,12.315967,20.227722027488714
186,9,223.0,1.8747277,12.96514,20.27592003693044
187,9,286.0,1.8267846,12.96514,20.356112827949556
188,9,124.0,1.6586044,12.96514,19.642318423717864
189,9,134.0,1.7756014,12.96514,19.692852351980065
190,9,183.0,1.8718754,12.96514,19.798302079037175
191,9,256.0,1.8122269,12.96514,19.824590872624867
192,9,479.0,1.8903587,12.96514,20.177263272969842
193,9,131.0,1.7764657,12.96514,19.785587318287416
194,9,122.0,1.7284105,12.96514,19.64481329687259
195,9,130.0,1.6543888,12.96514,19.69925975099963
196,9,296.0,1.8302094,12.96514,20.221068127374114
197,9,324.0,1.5824451,12.96514,20.25704119650658
198,9,163.0,1.8940539,12.96514,19.844714668713422
199,9,364.0,1.8432641,12.96514,20.233178069923554
200,9,173.0,1.9006728,12.96514,19.83342335611098
201,9,180.0,1.8109463,12.96514,19.803080387099357
202,9,210.0,1.8508426,12.96514,19.718075664185847
203,9,354.0,1.8308051,12.96514,19.81255907439283
204,10,409.0,1.8090705,13.301881,20.210159131455107
205,10,320.0,1.6621636,13.301881,20.27373317866549
206,10,248.0,1.7652574,13.301881,20.337327962925915
207,10,422.0,1.7772152,13.301881,20.315941618655952
208,10,173.0,1.7775522,13.301881,19.84673091646288
209,10,305.0,1.7354447,13.301881,20.24210089390855
210,10,457.0,1.8647369,13.301881,20.211950294120605
211,10,421.0,1.7453692,13.301881,20.277010000784596
212,10,161.0,1.8153985,13.301881,19.771102513233426
213,10,166.0,1.7833117,13.301881,19.795821734007667
214,10,125.0,1.7889128,13.301881,19.7565847111763
215,10,249.0,1.7227675,13.301881,19.747424024558995
216,10,460.0,1.7504323,13.301881,20.37195053288474
217,10,300.0,1.7488279,13.301881,20.210371082577588
218,11,291.0,1.806458,11.64723,20.23709247963298
219,11,331.0,1.8468269,11.64723,19.745298033860493
220,11,364.0,1.7613461,11.64723,20.18895507867761
221,11,194.0,1.4862938,11.64723,20.243220720863018
222,11,221.0,1.874516,11.64723,20.1495074366267
223,11,384.0,1.7336389,11.64723,19.811176291859425
224,11,460.0,1.7562346,11.64723,19.80684291714723
225,11,227.0,1.8604853,11.64723,19.763096831962702
226,11,668.0,1.6341285,11.64723,20.234939241306087
227,11,341.0,1.5424668,11.64723,19.814950026256945
228,11,166.0,1.4882166,11.64723,20.34013950624469
229,11,240.0,1.8037748,11.64723,19.7517221777157
230,11,258.0,1.8579352,11.64723,20.25688218892789
231,12,377.0,1.6845747,11.735531,20.337154711037584
232,12,169.0,1.6626492,11.735531,20.264059001653255
233,12,208.0,1.8614465,11.735531,19.73885197135323
234,12,357.0,1.8543608,11.735531,20.34790159152356
235,12,281.0,1.8646418,11.735531,20.331261965931482
236,12,369.0,1.7378851,11.735531,20.270646948337724
237,12,236.0,1.824339,11.735531,19.8465053062485
238,12,268.0,1.8047874,11.735531,20.163301644180006
239,12,257.0,1.8435221,11.735531,20.181583375572647
240,12,130.0,1.7808037,11.735531,19.777947730457335
241,12,118.0,1.8635972,11.735531,19.764367046370825
242,12,288.0,1.7025673,11.735531,20.34453050235454
243,12,254.0,1.8299186,11.735531,20.347989131849914
244,12,254.0,1.8443989,11.735531,20.171631223884752
245,12,538.0,1.867393,11.735531,20.18441238119113
246,13,178.0,1.7311349,12.223075,20.17157314390215
247,13,175.0,1.8388414,12.223075,19.846341105317915
248,13,721.0,1.8616346,12.223075,19.830730454863033
249,13,418.0,1.8194294,12.223075,20.168027529825455
250,13,130.0,1.6492707,12.223075,19.728598332365486
251,13,476.0,1.8149111,12.223075,19.87707972483505
252,13,257.0,1.8494256,12.223075,19.796581829926236
253,13,391.0,1.7397032,12.223075,20.209070802928828
254,13,342.0,1.8384914,12.223075,19.791902252177493
255,13,240.0,1.859898,12.223075,20.29595050716352
256,13,301.0,1.6761119,12.223075,20.259301078086576
257,13,436.0,1.842321,12.223075,19.86759716969656
258,14,345.0,1.8473909,10.608115,20.279359194225886
259,14,540.0,1.3136156,10.608115,20.204373508456893
260,14,274.0,1.8298242,10.608115,20.181679570000632
261,14,416.0,1.7054768,10.608115,20.39566791035516
262,14,204.0,1.8519683,10.608115,19.6884672780202
263,14,235.0,1.7716857,10.608115,19.708353856508793
264,14,602.0,1.8526809,10.608115,20.22737950327886
265,14,298.0,1.7045891,10.608115,20.2036292766101
266,14,419.0,1.7751033,10.608115,20.24411423164519
267,14,294.0,1.8767294,10.608115,20.342205414016185
268,14,641.0,1.6883178,10.608115,20.254977797520116
269,15,422.0,1.8238233,10.037475,20.459636795109656
270,15,345.0,1.8441947,10.037475,19.703501873961315
271,15,549.0,1.8229327,10.037475,20.206086483870997
272,15,461.0,1.7654911,10.037475,20.44087405895163
273,15,568.0,1.8588278,10.037475,20.20763565749175
274,15,419.0,1.6868865,10.037475,20.358717915274408
275,15,536.0,1.4008363,10.037475,19.87531295144212
276,15,175.0,1.8276337,10.037475,19.806707978380842
277,15,645.0,1.6827273,10.037475,19.742138132954206
278,16,330.0,1.5191797,8.990857,20.278454169661224
279,16,392.0,1.77591,8.990857,20.408622274999814
280,16,532.0,1.5613341,8.990857,20.202307650520616
281,16,542.0,1.7202882,8.990857,20.41795987741071
282,16,454.0,1.3745883,8.990857,20.28069933849971
283,16,576.0,1.5090889,8.990857,20.37077034896053
284,16,287.0,1.6191032,8.990857,20.40049342087213
285,16,560.0,1.6884849,8.990857,20.198286274544
286,16,459.0,1.6611338,8.990857,20.23761588899411
287,17,743.0,1.7259002,8.1552105,20.29655920938789
288,17,1582.0,1.5447086,8.1552105,20.303892070028056
289,17,1066.0,1.8137825,8.1552105,20.223988488025824
290,17,494.0,1.6754162,8.1552105,20.275202463549984
291,17,295.0,1.7243549,8.1552105,20.156750323758928
292,18,1061.0,1.5437315,5.235652,20.40329117171489
293,18,378.0,1.8169961,5.235652,20.24903500936249
294,18,1160.0,1.5770864,5.235652,20.317360594945765
295,18,698.0,1.3729562,5.235652,19.78967761480769
296,18,1151.0,1.5715086,5.235652,20.238752082360673
297,19,1414.0,1.4546545,5.414584,20.30688497060003
298,19,202.0,1.321649,5.414584,20.28114501815685
299,19,812.0,1.758299,5.414584,20.38929714836506
300,19,654.0,1.6320047,5.414584,20.23258761246912
301,19,1919.0,1.7028123,5.414584,20.34628843265279
302,20,599.0,1.5226607,5.201917,19.82890033546994
303,20,1559.0,1.6557698,5.201917,20.348154938148692
304,20,614.0,1.4130826,5.201917,20.341703413386284
305,20,1279.0,1.8195488,5.201917,20.306380607082026
306,20,1366.0,1.6430274,5.201917,19.83650448519152
307,21,698.0,1.6009265,5.6044364,20.29146108495711
308,21,565.0,1.4686497,5.6044364,20.36296241600554
309,21,1712.0,1.7403747,5.6044364,20.26559035542915
310,21,909.0,1.701979,5.6044364,20.405562843438645
311,21,936.0,1.5878221,5.6044364,20.26191950216708
312,22,1277.0,1.5536371,5.3536735,20.233724703990084
313,22,1222.0,1.6654892,5.3536735,20.36582844712727
314,22,1276.0,1.7984225,5.3536735,20.298018118621275
315,22,1543.0,1.6761312,5.3536735,20.371354728783565
316,23,373.0,1.6008956,4.722659,19.80230575204364
317,23,781.0,1.4107401,4.722659,19.75519469283189
318,23,3000.0,1.7736821,4.722659,20.25531539531224
319,23,576.0,1.6409212,4.722659,19.834845809035926
320,24,2210.0,1.7637714,4.3414984,20.4498694539609
321,24,3267.0,1.8114935,4.3414984,20.18833515591075
322,25,6389.0,1.7108171,2.4113457,20.220228005209638
323,26,1568.0,1.7911545,1.1578186,20.234076007564227
324,26,3988.0,1.8061569,1.1578186,20.29890044318343
325,27,2269.0,1.8186246,2.4577794,20.407812031446902
326,27,3414.0,1.4672296,2.4577794,20.460179215844203
327,28,5755.0,1.6853809,2.5763881,20.42331986583068
328,29,6908.0,1.6560946,1.1565247,19.75949600555309
329,30,5439.0,1.7422435,1.1510382,20.405461017099217
330,31,2645.0,1.7726412,1.3320142,20.43860402659525
331,31,11011.0,1.4967988,1.3320142,20.443029195627187
332,32,2674.0,1.6657648,2.39446,20.32821425171539
333,32,9256.0,1.7655518,2.39446,20.41491653907844
334,33,11787.0,1.3731861,2.3833065,20.2500853723989
335,34,9187.0,1.6172748,1.1007261,20.311679182643424
336,35,9259.0,1.6710179,1.3767354,20.25273338359219
337,36,23271.0,1.52493,1.1271927,20.404899837110666
338,37,8294.0,1.5262349,1.1537938,20.25116956288235
339,38,12800.0,1.047771,1.178028,20.342923520235715
340,39,4239.0,1.7561679,1.3157215,20.3149401924929
341,40,23881.0,1.5691674,1.1695037,20.380033956914545
342,41,18095.0,1.688035,1.1126871,20.250634569263006
343,42,3299.0,1.5058053,1.0612917,20.31213781349107
344,42,8705.0,1.697875,1.0612917,20.37999771479328
345,43,31506.0,1.1147559,2.4065754,20.26209781200741
346,44,28466.0,1.0179827,1.0861794,20.409840787868422
347,45,31494.0,1.7085419,1.1037738,20.29788039922329
348,46,5160.0,1.3951708,0.98709357,20.351173841740152
349,47,14536.0,1.1259416,1.125711,20.200469731448425
350,48,31488.0,1.8830082,1.2236787,20.280423512506356
351,49,31504.0,1.7429955,0.97030467,20.44555155513436
352,50,31500.0,1.7490951,1.0343584,20.242124476491586
353,51,9457.0,1.3013664,0.9910241,20.279242995536407
354,52,15215.0,0.8821057,1.161129,20.212186018433002
355,53,7853.0,1.2532172,1.1996317,20.4100680375236
356,54,5924.0,1.3530802,1.1392592,20.22022146650549
357,55,17885.0,1.0222969,1.2783911,20.199147448983933
358,56,31512.0,1.6724997,1.1520491,20.249116963219684
359,57,12343.0,1.2344971,1.0098044,20.31359873781573
360,58,15271.0,1.1752995,1.1647111,20.24097336720489
361,59,24523.0,1.1819111,1.2347245,20.439318967863525
362,60,31494.0,1.3489282,1.2004473,20.1993927759631
363,61,31492.0,0.92704415,0.93169904,20.382177962866287
364,62,31504.0,1.1447027,0.89000404,20.197637664140636
365,63,10120.0,1.7902676,1.0109806,20.24830449747235
366,64,31496.0,1.1450281,1.2483954,20.26907641319169
367,65,14063.0,1.7609357,1.0587721,20.310516832902056
368,66,31498.0,1.0841532,1.1642121,20.27389837230472
369,67,31504.0,1.8239399,1.1018766,20.415139006424212
370,68,14676.0,1.7299393,0.942016,20.35014086169854
371,69,10289.0,1.5652702,1.2719053,20.313237807658275
372,70,31494.0,1.8543134,1.1981275,20.340311178081475
373,71,16788.0,1.5823628,0.95432484,20.252734344209458
374,72,7109.0,1.6343238,1.100014,20.367127598861185
375,73,3510.0,1.2039962,1.1272438,19.878162844987056
376,73,22856.0,1.5672646,1.1272438,20.338248473596025
377,74,8788.0,1.1572491,2.4430652,20.40456839780579
378,75,7300.0,1.7111877,1.1790308,20.177413889432614
379,76,3250.0,1.7210159,1.1761507,20.29294164899105
380,76,9633.0,1.8137255,1.1761507,20.293490482458214
381,77,14048.0,1.8416449,2.4142606,20.254406233862678
382,78,31492.0,1.2616038,1.1098447,20.262367095429894
383,79,2376.0,1.2562873,1.0902835,20.227965713075523
384,79,12696.0,1.3368016,1.0902835,20.381598499770867
385,80,17722.0,1.0553311,2.3068266,20.228950388430405
386,81,25784.0,1.2234813,1.2030516,20.42428843367816
387,82,31504.0,1.4294338,1.0573518,20.447620530853442
388,83,31500.0,1.6683156,0.9925802,20.430511439065242
389,84,17854.0,1.4496354,0.9260095,20.28283636992068
390,85,22692.0,1.5813665,1.1517165,20.364951349448173
391,86,4149.0,1.605892,1.1263262,20.19845150907344
392,86,15327.0,1.6032605,1.1263262,20.35358142336396
393,87,14770.0,1.5861449,2.5302548,20.23166911500277
394,88,10441.0,1.5737599,1.1903775,20.390956816387632
395,89,31496.0,1.3750744,1.1917304,20.225945848320855
396,90,31494.0,1.3812319,0.97135216,20.241827531423706
397,91,10291.0,1.6293542,0.9158162,20.25452210517714
398,92,13583.0,0.95195085,1.1264541,20.31616489861778
399,93,31498.0,1.705917,1.2976637,20.383023287721276
400,94,16466.0,1.6498101,0.95448065,20.330790794554225
401,95,31508.0,1.5730214,1.1478071,20.278039151811235
402,96,31500.0,1.7081767,0.9262232,20.253205351429067
403,97,27568.0,1.4464723,1.0313318,20.385847439241367
404,98,21614.0,1.5306208,1.1026094,20.244605974590133
405,99,23337.0,1.461889,1.0834032,20.243312774353132
406,100,12166.0,1.6766145,1.0797946,20.286849411516318
407,101,3054.0,1.5014734,1.079787,20.282577942112344
408,101,3765.0,1.8293278,1.079787,20.381901797823225
409,102,13478.0,1.7149801,2.4047573,20.295173017800415
410,103,26762.0,1.8199915,1.1396996,20.439003585809928
411,104,5698.0,1.6885337,1.0736277,20.225742584383784
412,105,10709.0,1.5770881,1.1284906,20.444560384866197
413,106,12505.0,1.0912545,1.3707333,20.397178762090352
414,107,31506.0,1.8307718,1.2337915,20.36652743252127
415,108,31484.0,1.7758573,0.9710751,20.429456262818405
416,109,24571.0,1.546447,0.9328449,20.318409331174013
