"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,113.0,1.7855937,0,19.662210376975732
2,0,247.0,1.8995006,0,20.267621995578978
3,0,300.0,1.8103222,0,20.236895564859267
4,0,178.0,1.8943287,0,19.843312503007684
5,0,112.0,1.8283871,0,19.60107699218409
6,0,166.0,1.8910718,0,19.745172958048208
7,0,179.0,1.7738742,0,20.244606402568024
8,0,114.0,1.9250867,0,19.63169255606063
9,0,147.0,1.9013762,0,19.826789588549943
10,0,341.0,1.8748596,0,20.296846207868672
11,0,165.0,1.8908668,0,19.744808372115916
12,0,117.0,1.8323323,0,19.61283707314971
13,0,212.0,1.9091697,0,20.215068316033204
14,0,124.0,1.8626487,0,19.75869205874285
15,0,222.0,1.783544,0,20.17633632206992
16,0,275.0,1.8941933,0,20.36916924949703
17,0,250.0,1.8766729,0,20.263005217868095
18,0,240.0,1.8204726,0,19.82051829830111
19,0,257.0,1.8896496,0,20.211015914556764
20,0,168.0,1.8969593,0,19.822601532307154
21,0,206.0,1.854621,0,20.27043142191059
22,1,168.0,1.8197184,115.27622,19.663101241039804
23,1,131.0,1.8640778,115.27622,19.819649968073175
24,1,137.0,1.830995,115.27622,19.816386994480617
25,1,230.0,1.9020065,115.27622,19.868945541862157
26,1,336.0,1.8842028,115.27622,19.735432796849256
27,1,272.0,1.894635,115.27622,20.227806743921654
28,1,247.0,1.8949587,115.27622,19.814702093945794
29,1,267.0,1.8955832,115.27622,20.18601446050708
30,1,166.0,1.8287536,115.27622,19.77935124957414
31,1,308.0,1.8239288,115.27622,20.26657123800725
32,1,220.0,1.864913,115.27622,20.29252695950876
33,1,223.0,1.885079,115.27622,20.19395762258503
34,1,200.0,1.8475695,115.27622,19.771767300893398
35,1,171.0,1.8928316,115.27622,19.792023810820446
36,1,208.0,1.8831675,115.27622,20.240601751314223
37,1,211.0,1.8778628,115.27622,20.232522460131435
38,1,219.0,1.8370042,115.27622,20.213978502233466
39,1,145.0,1.8611572,115.27622,19.815323637539777
40,1,220.0,1.8099157,115.27622,19.814282991935595
41,2,190.0,1.8373029,45.550297,20.358159183592726
42,2,208.0,1.821473,45.550297,19.810539665446296
43,2,220.0,1.8510548,45.550297,20.14800363276487
44,2,253.0,1.7979453,45.550297,19.7088680231669
45,2,137.0,1.8496066,45.550297,19.770591017574027
46,2,179.0,1.8414102,45.550297,19.78987267740898
47,2,184.0,1.7961782,45.550297,20.181860878699986
48,2,259.0,1.867615,45.550297,19.839519082831092
49,2,162.0,1.8613732,45.550297,19.674059760651076
50,2,243.0,1.8570849,45.550297,20.378060327468617
51,2,149.0,1.8083375,45.550297,19.709962323699767
52,2,187.0,1.8123562,45.550297,20.146866328876982
53,2,216.0,1.767304,45.550297,19.869614567815177
54,2,207.0,1.837253,45.550297,20.321469780999738
55,2,314.0,1.8492303,45.550297,19.807166864197555
56,2,114.0,1.8541611,45.550297,19.606003565091502
57,2,115.0,1.7807838,45.550297,19.667025521585575
58,2,132.0,1.7944837,45.550297,19.727486261597424
59,2,213.0,1.8578309,45.550297,19.789347736612353
60,2,206.0,1.7075175,45.550297,19.795433749027445
61,2,255.0,1.7786363,45.550297,19.763256666720437
62,3,130.0,1.7417389,24.968597,19.686885485760925
63,3,172.0,1.8090544,24.968597,19.76374734158099
64,3,189.0,1.8020312,24.968597,20.19169604096547
65,3,179.0,1.7975367,24.968597,19.674004119896903
66,3,166.0,1.8383279,24.968597,19.79378201295852
67,3,157.0,1.83604,24.968597,19.78921859325845
68,3,178.0,1.8407196,24.968597,19.851233054576216
69,3,132.0,1.7768785,24.968597,19.689994459319063
70,3,171.0,1.6129866,24.968597,19.77344420921188
71,3,212.0,1.8402056,24.968597,20.270585855146553
72,3,165.0,1.8325977,24.968597,19.70468284526457
73,3,256.0,1.8339977,24.968597,19.85276923599951
74,3,333.0,1.7426379,24.968597,20.332137620036917
75,3,138.0,1.8003827,24.968597,19.80900853333562
76,3,218.0,1.849313,24.968597,19.82948032492774
77,3,124.0,1.8363369,24.968597,19.666588064790727
78,3,128.0,1.8249735,24.968597,19.77334955422033
79,3,187.0,1.7939287,24.968597,19.841632563491338
80,3,115.0,1.7818097,24.968597,19.60683986770083
81,3,122.0,1.749132,24.968597,19.771455508548364
82,3,127.0,1.8434626,24.968597,19.686575833908435
83,3,124.0,1.7787533,24.968597,19.765515767403375
84,3,193.0,1.7673833,24.968597,20.265273177602992
85,4,129.0,1.7735952,17.454033,19.802463611578496
86,4,116.0,1.723166,17.454033,19.60357372457668
87,4,174.0,1.6501988,17.454033,20.2583041921365
88,4,160.0,1.8034434,17.454033,20.20599442127484
89,4,280.0,1.8009565,17.454033,19.71923700727151
90,4,161.0,1.7821484,17.454033,20.20177349272929
91,4,129.0,1.7684917,17.454033,19.800971583096
92,4,149.0,1.772468,17.454033,19.7440476387142
93,4,121.0,1.7975333,17.454033,19.780966195994644
94,4,206.0,1.7286463,17.454033,19.73525059386751
95,4,165.0,1.7424918,17.454033,19.844827573308905
96,4,116.0,1.7717018,17.454033,19.661547121437234
97,4,122.0,1.6922774,17.454033,19.772800696114132
98,4,289.0,1.7524583,17.454033,20.29962636106672
99,4,151.0,1.6872225,17.454033,19.78775741358646
100,4,181.0,1.7974771,17.454033,19.822299930447112
101,4,246.0,1.7718129,17.454033,20.373100441937627
102,4,196.0,1.7169746,17.454033,20.396586595332188
103,4,129.0,1.7705683,17.454033,19.763275077271167
104,4,210.0,1.7923942,17.454033,19.810243541867134
105,4,192.0,1.7418214,17.454033,19.80551394943811
106,4,171.0,1.7732319,17.454033,20.23789046014262
107,4,136.0,1.7404063,17.454033,19.810113282968143
108,5,286.0,1.7106895,15.506679,20.35721398806102
109,5,145.0,1.6875534,15.506679,19.815979651857823
110,5,127.0,1.7417464,15.506679,19.760079048054834
111,5,133.0,1.762992,15.506679,19.675591022615073
112,5,116.0,1.7228594,15.506679,19.610719952836963
113,5,296.0,1.7372864,15.506679,20.32214002721597
114,5,207.0,1.6459976,15.506679,19.82520306630985
115,5,253.0,1.767487,15.506679,20.20191097825117
116,5,128.0,1.6886442,15.506679,19.72904714132755
117,5,215.0,1.6759856,15.506679,19.819966509590994
118,5,144.0,1.7488377,15.506679,19.81609935733027
119,5,121.0,1.6959732,15.506679,19.756386491321663
120,5,133.0,1.7305722,15.506679,19.676686686294815
121,5,153.0,1.7694407,15.506679,19.677062838109357
122,5,251.0,1.7569947,15.506679,19.83175042364466
123,5,167.0,1.7023703,15.506679,19.784491284863222
124,5,170.0,1.7145178,15.506679,19.807657960547907
125,5,305.0,1.7312614,15.506679,19.80860456725917
126,5,197.0,1.7684865,15.506679,19.756479061419864
127,5,168.0,1.716413,15.506679,20.172263318509152
128,5,140.0,1.7422566,15.506679,19.77494514038696
129,5,178.0,1.7628514,15.506679,19.865024610911416
130,6,212.0,1.7694993,13.825124,19.833708115144045
131,6,191.0,1.7532094,13.825124,20.28112960458713
132,6,167.0,1.7145036,13.825124,19.807874710747427
133,6,125.0,1.8042378,13.825124,19.719436007256594
134,6,223.0,1.7828844,13.825124,20.152946099923984
135,6,323.0,1.7516096,13.825124,19.756143719708504
136,6,214.0,1.7826843,13.825124,20.30278274708901
137,6,171.0,1.764404,13.825124,20.258014742514916
138,6,187.0,1.7912686,13.825124,20.21136479294653
139,6,123.0,1.7637804,13.825124,19.63761946163807
140,6,204.0,1.7810884,13.825124,19.67049872669863
141,6,155.0,1.7403877,13.825124,19.787048376856475
142,6,171.0,1.7574544,13.825124,19.811807301924155
143,6,232.0,1.8109105,13.825124,19.74299667616852
144,6,163.0,1.6999099,13.825124,19.708581179101945
145,6,119.0,1.7795264,13.825124,19.62914696210783
146,6,168.0,1.77669,13.825124,19.665312604107143
147,6,164.0,1.7738175,13.825124,20.205659395978902
148,6,141.0,1.7440728,13.825124,19.814424177928085
149,6,126.0,1.7773234,13.825124,19.738173547092238
150,6,196.0,1.755938,13.825124,19.737617999084762
151,6,249.0,1.7310097,13.825124,20.212470496874616
152,7,127.0,1.8225241,13.557856,19.689081071519745
153,7,182.0,1.7240775,13.557856,19.82440544119991
154,7,310.0,1.752994,13.557856,20.21585062377208
155,7,161.0,1.7224002,13.557856,20.245477475605615
156,7,121.0,1.7586651,13.557856,19.669658845754576
157,7,115.0,1.7335293,13.557856,19.690433854677277
158,7,130.0,1.7010559,13.557856,19.812337604973024
159,7,111.0,1.7389044,13.557856,19.655223499249317
160,7,119.0,1.7300493,13.557856,19.692619830648002
161,7,159.0,1.777413,13.557856,19.783060193784273
162,7,210.0,1.7772281,13.557856,19.871838119932416
163,7,136.0,1.8347812,13.557856,19.811154163463893
164,7,172.0,1.7390791,13.557856,19.831541712093422
165,7,208.0,1.6949241,13.557856,20.215267888969745
166,7,122.0,1.7424725,13.557856,19.727690610147263
167,7,137.0,1.8133701,13.557856,19.74642568784644
168,7,219.0,1.7995726,13.557856,20.289046781461415
169,7,130.0,1.7413393,13.557856,19.638233674587795
170,7,217.0,1.7442389,13.557856,19.81833336295812
171,7,177.0,1.7906184,13.557856,20.210689217149298
172,7,162.0,1.7716982,13.557856,20.161962800149283
173,7,115.0,1.7688735,13.557856,19.608349404773218
174,7,130.0,1.77625,13.557856,19.716389677491797
175,7,161.0,1.7238654,13.557856,19.763345420934282
176,7,179.0,1.799061,13.557856,20.24723589200623
177,8,175.0,1.733744,14.643777,19.786686730086547
178,8,254.0,1.7217884,14.643777,19.680624654692675
179,8,177.0,1.7403932,14.643777,19.787796833535747
180,8,121.0,1.7468293,14.643777,19.752741201166877
181,8,131.0,1.6847471,14.643777,19.81402891192192
182,8,143.0,1.7377831,14.643777,19.816161401694732
183,8,172.0,1.723313,14.643777,19.832190056398968
184,8,200.0,1.7419689,14.643777,19.787206241302304
185,8,183.0,1.758796,14.643777,19.813641989643138
186,8,207.0,1.7109742,14.643777,20.169033193259512
187,8,190.0,1.7749865,14.643777,19.806141820463534
188,8,173.0,1.7299887,14.643777,19.73577287306925
189,8,207.0,1.7335618,14.643777,20.300151755639845
