"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,173.0,2.494504,0,19.805224728228595
2,0,135.0,2.2794023,0,19.800119245229627
3,0,143.0,2.4345548,0,19.839827593231387
4,0,128.0,2.6489372,0,19.738905134873207
5,0,183.0,2.5094824,0,19.858457852489398
6,0,133.0,2.4659276,0,19.808629098929885
7,0,118.0,2.5134501,0,19.643963746892037
8,0,322.0,2.4887,0,20.220352962439396
9,0,180.0,2.5325327,0,20.258938635244537
10,0,120.0,2.5524938,0,19.628040142293944
11,0,202.0,2.4966755,0,20.224804885719923
12,0,117.0,2.6978307,0,19.731083949318563
13,0,134.0,2.3848772,0,19.808473429489
14,0,138.0,2.51389,0,19.78985507395398
15,0,119.0,2.5232038,0,19.741749561678876
16,0,198.0,2.5162883,0,20.28053455664615
17,0,127.0,2.4783845,0,19.72088458903088
18,0,118.0,2.4856539,0,19.62194691321623
19,0,226.0,2.5716472,0,20.27094256038337
20,0,132.0,2.5001702,0,19.81986566853573
21,0,176.0,2.2626429,0,20.22080833860209
22,0,296.0,2.453189,0,19.77936088204328
23,0,160.0,2.4320376,0,19.852495605229002
24,0,185.0,2.5727046,0,19.826252903027907
25,1,172.0,2.4634166,93.59997,19.832271169178657
26,1,176.0,2.7489588,93.59997,20.24588673509618
27,1,114.0,2.708988,93.59997,19.704397247668883
28,1,326.0,2.5518694,93.59997,20.27810910771723
29,1,169.0,2.3804917,93.59997,19.81904158000658
30,1,120.0,2.488021,93.59997,19.764108908008698
31,1,224.0,2.5560846,93.59997,20.216751058861615
32,1,175.0,2.8326318,93.59997,20.218018013189507
33,1,190.0,2.8313627,93.59997,20.257152677556913
34,1,184.0,2.5487185,93.59997,19.819912695057592
35,1,183.0,2.43638,93.59997,19.76387863029935
36,1,292.0,2.4859772,93.59997,20.248259376253664
37,1,182.0,2.7800565,93.59997,19.786366262520215
38,1,292.0,2.6491723,93.59997,19.888802468207214
39,1,201.0,2.8268595,93.59997,20.2546017449229
40,1,142.0,2.6174233,93.59997,19.828835644329715
41,1,477.0,2.5307443,93.59997,19.833215839145545
42,1,170.0,2.6062732,93.59997,19.763624084334452
43,1,118.0,2.426182,93.59997,19.68169506144059
44,1,126.0,2.5737593,93.59997,19.798844813130607
45,2,299.0,2.5346184,52.852623,20.21987144508649
46,2,167.0,2.5156693,52.852623,19.852434338332994
47,2,232.0,2.4763222,52.852623,20.288486341872503
48,2,169.0,2.3720074,52.852623,20.19138836100657
49,2,174.0,2.6722684,52.852623,20.17227853596753
50,2,169.0,2.646897,52.852623,19.7830348820634
51,2,426.0,2.6392765,52.852623,20.307577726150043
52,2,123.0,2.4911458,52.852623,19.774356974087514
53,2,135.0,2.6059642,52.852623,19.81888298438756
54,2,164.0,2.5054255,52.852623,19.832680573849196
55,2,166.0,2.7566557,52.852623,19.86913607428981
56,2,176.0,2.541562,52.852623,20.272777597803866
57,2,185.0,2.5539331,52.852623,20.17925750508618
58,2,145.0,2.5398664,52.852623,19.740999594280638
59,2,127.0,2.5302444,52.852623,19.710920444044866
60,2,158.0,2.5437243,52.852623,19.755086336106995
61,2,254.0,2.6872418,52.852623,20.188499025400606
62,2,408.0,2.670628,52.852623,20.286396306183377
63,2,303.0,2.6986058,52.852623,19.866487635535815
64,3,129.0,2.8003712,15.326328,19.749573096222818
65,3,291.0,2.5385299,15.326328,20.17645731780334
66,3,326.0,2.6012483,15.326328,20.170255749319203
67,3,127.0,2.8337307,15.326328,19.714140942049944
68,3,171.0,2.8945136,15.326328,19.826356083971113
69,3,195.0,2.7820165,15.326328,19.754637189016716
70,3,109.0,2.7003002,15.326328,19.630289478608585
71,3,182.0,2.4650416,15.326328,20.202948743600512
72,3,249.0,2.6680589,15.326328,20.21202471839235
73,3,167.0,2.5439706,15.326328,19.76511157392737
74,3,135.0,2.7070098,15.326328,19.826577481915233
75,3,216.0,2.6715236,15.326328,20.24428100074672
76,3,209.0,2.7554226,15.326328,19.766104998997076
77,3,119.0,2.884418,15.326328,19.625071646076602
78,3,123.0,2.6685696,15.326328,19.719678382957365
79,3,165.0,2.6771617,15.326328,20.33781513225345
80,3,130.0,2.4823513,15.326328,19.79353263101447
81,3,158.0,2.6179886,15.326328,19.762137804909656
82,3,106.0,2.836196,15.326328,19.56393346028126
83,3,115.0,2.7989435,15.326328,19.615095443642513
84,3,167.0,2.589779,15.326328,19.69460082707508
85,3,252.0,2.6113687,15.326328,20.215878756317107
86,3,198.0,2.5478837,15.326328,20.175777217793573
87,4,158.0,2.7600985,16.005497,19.762876157632306
88,4,136.0,2.9945846,16.005497,19.73307967141731
89,4,116.0,2.4011972,16.005497,19.607329954936883
90,4,246.0,2.761004,16.005497,20.41648286940675
91,4,329.0,3.1598432,16.005497,19.83740934436096
92,4,121.0,2.5896769,16.005497,19.71220520680793
93,4,130.0,2.7501597,16.005497,19.67264591162629
94,4,160.0,2.7905717,16.005497,19.71335260572434
95,4,253.0,2.5680957,16.005497,19.810436902774182
96,4,223.0,2.4277396,16.005497,20.192775345770187
97,4,181.0,2.714528,16.005497,20.169710097919552
98,4,135.0,2.663196,16.005497,19.796550686405123
99,4,221.0,2.8980083,16.005497,20.225329759460156
100,4,211.0,2.568193,16.005497,19.753659718111848
101,4,122.0,2.422717,16.005497,19.71373901083073
102,4,236.0,2.797005,16.005497,19.743932200049656
103,4,254.0,2.608421,16.005497,19.715680627438612
104,4,125.0,3.1253636,16.005497,19.765504321363014
105,4,215.0,2.5609157,16.005497,19.850029703711737
106,4,179.0,2.7800732,16.005497,19.78338441994313
107,4,219.0,2.7186012,16.005497,20.36459658721421
108,5,226.0,2.6950407,14.866977,20.30171838993604
109,5,343.0,3.081809,14.866977,20.190737204997525
110,5,172.0,2.8827457,14.866977,19.769895286340546
111,5,124.0,2.7492356,14.866977,19.671547023257386
112,5,300.0,3.0982568,14.866977,19.845955703059808
113,5,176.0,2.5457764,14.866977,20.185578400406115
114,5,384.0,2.7851052,14.866977,20.287588560193637
115,5,288.0,3.0968738,14.866977,20.288197346613572
116,5,418.0,2.837236,14.866977,20.386144706785615
117,5,178.0,3.107357,14.866977,19.8673642802569
118,5,273.0,2.1099017,14.866977,19.874399025759768
119,5,172.0,2.7112484,14.866977,19.745869408575263
120,5,373.0,2.5123224,14.866977,20.184956940987895
121,5,208.0,2.935697,14.866977,19.81728805131332
122,5,207.0,3.2447426,14.866977,19.83368486164952
123,5,406.0,2.6241035,14.866977,20.25483528753742
124,6,121.0,2.644638,12.78164,19.63607653376279
125,6,218.0,2.960332,12.78164,19.87478108359644
126,6,308.0,2.902471,12.78164,20.254308986519504
127,6,440.0,2.7666593,12.78164,20.195514306573063
128,6,162.0,2.903066,12.78164,19.77259970964228
129,6,345.0,3.0241556,12.78164,20.23451071257114
130,6,110.0,3.0103703,12.78164,19.61705390842067
131,6,152.0,2.9634767,12.78164,19.792020664547362
132,6,303.0,2.7745826,12.78164,19.801534931707433
133,6,361.0,2.536381,12.78164,20.201822375764348
134,6,201.0,3.1412272,12.78164,20.242128700483413
135,6,182.0,3.064821,12.78164,20.244210326132247
136,6,485.0,2.6296387,12.78164,20.214052631059086
137,6,363.0,2.999876,12.78164,19.880373567798593
138,6,166.0,3.139204,12.78164,19.694899850297542
139,6,198.0,3.0260992,12.78164,19.77459112349348
140,7,263.0,3.062624,11.803559,19.86182157159463
141,7,242.0,2.8729022,11.803559,19.757696564381778
142,7,192.0,2.941621,11.803559,19.781643123556787
143,7,262.0,3.1248636,11.803559,20.32165444542091
144,7,284.0,3.19173,11.803559,19.87368899961483
145,7,174.0,2.9314554,11.803559,19.727653759043342
146,7,351.0,3.0787072,11.803559,20.182750838677215
147,7,207.0,2.5993786,11.803559,20.344609799527337
