"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,225.0,1.1978451,0,19.855208534231775
2,0,165.0,1.1156145,0,20.258535970788373
3,0,133.0,1.1294919,0,19.798660311873164
4,0,175.0,1.125822,0,19.785063142117725
5,0,177.0,1.133174,0,19.662137713797318
6,0,134.0,1.0046666,0,19.78584282779486
7,0,146.0,1.0545646,0,19.840776992365917
8,0,112.0,1.1449687,0,19.615203376224414
9,0,147.0,1.1288099,0,20.25396791950652
10,0,133.0,1.0482585,0,19.71620940783412
11,0,163.0,1.0174227,0,19.75976119652626
12,0,177.0,1.1357684,0,19.823713239064407
13,0,131.0,1.2085018,0,19.74413147375628
14,0,177.0,1.2153721,0,20.288663591645278
15,0,112.0,1.1923444,0,19.717754907786365
16,0,196.0,1.0994681,0,20.271498453384275
17,0,123.0,1.1979756,0,19.724505934286118
18,0,122.0,1.0624342,0,19.616716843343674
19,0,115.0,1.1998497,0,19.678225199803588
20,0,124.0,1.1430914,0,19.66021394857233
21,0,138.0,1.1754079,0,19.7704642238415
22,0,123.0,1.0077733,0,19.77909792792204
23,0,161.0,1.1413711,0,19.654669339600886
24,0,127.0,1.1614482,0,19.776649242133878
25,0,172.0,1.134893,0,19.817503617248615
26,0,167.0,1.1583927,0,19.64888115792177
27,1,161.0,1.4928861,28.861273,19.694581941190645
28,1,147.0,1.1971686,28.861273,19.673514858628277
29,1,214.0,1.488815,28.861273,20.326074497953954
30,1,172.0,1.4795889,28.861273,20.16901333879085
31,1,122.0,1.2467941,28.861273,19.765104141108523
32,1,167.0,1.3628896,28.861273,20.280993058352706
33,1,171.0,1.3391613,28.861273,19.709907066813006
34,1,152.0,1.2063855,28.861273,19.70392501172209
35,1,209.0,1.4900333,28.861273,20.274390557343512
36,1,175.0,1.5135233,28.861273,19.823789841121233
37,1,169.0,1.5075933,28.861273,20.147004986866193
38,1,123.0,1.5063437,28.861273,19.7780022642423
39,1,173.0,1.2913647,28.861273,19.870434955526456
40,1,181.0,1.4944277,28.861273,20.18541217889211
41,1,182.0,1.3194491,28.861273,20.16687361668527
42,1,125.0,1.1383094,28.861273,19.682985085473984
43,1,123.0,1.5073366,28.861273,19.729703597727696
44,1,124.0,1.3293836,28.861273,19.76813888315662
45,1,155.0,1.5009868,28.861273,20.262699063138076
46,1,124.0,1.433858,28.861273,19.794952628243006
47,1,126.0,1.475683,28.861273,19.751486887742544
48,1,117.0,1.4666958,28.861273,19.652623637887363
49,1,134.0,1.4821908,28.861273,19.732428654409134
50,1,217.0,1.5104874,28.861273,20.329914826933962
51,1,227.0,1.3557122,28.861273,19.708625373442747
52,2,168.0,1.3357797,16.469206,19.71036650208797
53,2,123.0,1.3857569,16.469206,19.680375656605495
54,2,125.0,1.437668,16.469206,19.748874645727636
55,2,155.0,1.3443533,16.469206,20.296430510581427
56,2,122.0,1.5330712,16.469206,19.632494764822496
57,2,226.0,1.5379826,16.469206,20.15732891200846
58,2,241.0,1.3605297,16.469206,20.225490158308578
59,2,124.0,1.3723128,16.469206,19.720163750778905
60,2,218.0,1.4135725,16.469206,19.796471554712806
61,2,236.0,1.5083237,16.469206,19.840750758999775
62,2,141.0,1.542012,16.469206,19.803201763916096
63,2,167.0,1.510387,16.469206,19.798240875065318
64,2,210.0,1.1620967,16.469206,20.196295528041173
65,2,139.0,1.5580802,16.469206,19.83497980390617
66,2,166.0,1.4833193,16.469206,20.311539649750923
67,2,212.0,1.5380427,16.469206,20.245526438586328
68,2,134.0,1.5512768,16.469206,19.817208807512422
69,2,181.0,1.3682929,16.469206,19.82901054963032
70,2,122.0,1.2707478,16.469206,19.80917115024281
71,2,175.0,1.4666775,16.469206,19.854866864351347
72,2,118.0,1.538765,16.469206,19.6790874412893
73,2,122.0,1.4524081,16.469206,19.662169684244788
74,2,152.0,1.5740099,16.469206,19.756573822320256
75,2,127.0,1.497006,16.469206,19.75716889637448
76,3,132.0,1.527555,15.727408,19.750102794750926
77,3,166.0,1.2742783,15.727408,19.751341696095228
78,3,119.0,1.4814972,15.727408,19.616759038529086
79,3,146.0,1.1014986,15.727408,19.825180669264924
80,3,183.0,1.3225664,15.727408,19.829166276787383
81,3,144.0,1.3112776,15.727408,19.83127011233756
82,3,116.0,1.3192271,15.727408,19.74040136724277
83,3,175.0,1.5339245,15.727408,19.84198662352602
84,3,205.0,1.51373,15.727408,19.77956177483161
85,3,111.0,1.239182,15.727408,19.591194691981286
86,3,125.0,1.3091856,15.727408,19.73564607577821
87,3,165.0,1.3136466,15.727408,19.769491927606715
88,3,151.0,1.4903927,15.727408,19.8241519658576
89,3,166.0,1.5150782,15.727408,19.808769663163247
90,3,128.0,1.5295819,15.727408,19.817113572870134
91,3,114.0,1.2734895,15.727408,19.71541555869239
92,3,170.0,1.4995546,15.727408,19.836093820094522
93,3,124.0,1.3658015,15.727408,19.792071262644324
94,3,163.0,1.1002831,15.727408,20.288078690533677
95,3,150.0,1.3805283,15.727408,19.725147901986414
96,3,123.0,1.4492953,15.727408,19.64374645909273
97,3,162.0,1.556211,15.727408,19.827947661174484
98,3,137.0,1.558742,15.727408,19.79296985104225
99,3,151.0,1.1579719,15.727408,19.769958635271003
100,3,169.0,1.313347,15.727408,19.839921465276706
101,3,131.0,1.4921608,15.727408,19.758436016759962
102,3,211.0,1.4823639,15.727408,20.178510710913383
103,4,121.0,1.5703883,17.049255,19.6308565774821
104,4,139.0,1.4801546,17.049255,19.81187606264545
105,4,123.0,1.5369521,17.049255,19.68784784162592
106,4,118.0,1.5951787,17.049255,19.623160944994343
107,4,157.0,1.5732256,17.049255,19.671744127527408
108,4,289.0,1.5961918,17.049255,20.31377456690237
109,4,138.0,1.5929495,17.049255,19.815454787262254
110,4,177.0,1.3636609,17.049255,20.233507729347853
111,4,176.0,1.5091989,17.049255,19.812661047701724
112,4,115.0,1.3043976,17.049255,19.708159074261932
113,4,126.0,1.5992856,17.049255,19.76379827540856
114,4,129.0,1.2766179,17.049255,19.655416749080302
115,4,224.0,1.2637463,17.049255,20.22044529155348
116,4,263.0,1.3875656,17.049255,19.85456331326021
117,4,207.0,1.4590518,17.049255,20.200790181328212
118,4,125.0,1.3324872,17.049255,19.640502466583758
119,4,127.0,1.5656441,17.049255,19.745655910109193
120,4,173.0,1.5712563,17.049255,19.80522802436687
121,4,174.0,1.2414986,17.049255,20.174963641720126
122,4,123.0,1.5209814,17.049255,19.68508666714882
123,4,174.0,1.1608613,17.049255,19.819249584258607
124,4,139.0,1.5892538,17.049255,19.828949259175065
125,4,175.0,1.2171816,17.049255,20.25888254309705
126,4,131.0,1.3393446,17.049255,19.787954680254725
127,4,175.0,1.2664452,17.049255,19.782864052994356
128,5,140.0,1.4056858,15.585169,19.829599970642988
129,5,126.0,1.5881582,15.585169,19.732368543214022
130,5,207.0,1.5371767,15.585169,20.299475868342476
131,5,112.0,1.389137,15.585169,19.717754907786365
132,5,140.0,1.396619,15.585169,19.81844367532522
133,5,166.0,1.0922788,15.585169,19.659671280173992
134,5,150.0,1.2312417,15.585169,19.681705609212656
135,5,128.0,1.515975,15.585169,19.76128326628409
136,5,204.0,1.6155556,15.585169,20.28538807184935
137,5,168.0,1.3180727,15.585169,19.75764789252716
138,5,138.0,1.4070143,15.585169,19.823997088459215
139,5,144.0,1.5436858,15.585169,19.840357601788956
140,5,120.0,1.2195686,15.585169,19.658360769294884
141,5,116.0,1.5188973,15.585169,19.71998994607174
142,5,134.0,1.5292752,15.585169,19.813988183173308
143,5,207.0,1.1450167,15.585169,19.77290918605618
144,5,145.0,1.6213567,15.585169,19.815979651857823
145,5,274.0,1.2844386,15.585169,19.7861826823403
146,5,176.0,1.1184506,15.585169,19.816230785586754
147,5,170.0,1.4731312,15.585169,20.158258486017438
148,5,174.0,1.0762174,15.585169,19.76215102364339
149,5,228.0,1.2408985,15.585169,19.85759877932351
150,5,202.0,1.4938604,15.585169,19.649690218078565
151,5,137.0,1.5789491,15.585169,19.78730224445475
152,6,216.0,1.6066405,15.461322,20.216132375979974
153,6,143.0,1.4609249,15.461322,19.814946135170562
154,6,177.0,1.2629089,15.461322,19.782858989960438
155,6,118.0,1.2031076,15.461322,19.647184244897115
156,6,124.0,1.5655863,15.461322,19.666588064790727
157,6,153.0,1.5999639,15.461322,19.75689030202384
158,6,138.0,1.5168111,15.461322,19.760844632038463
159,6,178.0,1.5690384,15.461322,19.658001585603465
160,6,132.0,1.521455,15.461322,19.798384525080824
161,6,122.0,1.4421736,15.461322,19.702788069463836
162,6,126.0,1.3854898,15.461322,19.731215213024825
163,6,130.0,1.4837489,15.461322,19.7411359491429
164,6,110.0,1.5372162,15.461322,19.577051494605744
165,6,154.0,1.4897811,15.461322,19.709656548466235
166,6,204.0,1.4825255,15.461322,20.326358151244975
167,6,124.0,1.5203499,15.461322,19.621581543772383
168,6,137.0,1.5951445,15.461322,19.782832485241066
169,6,129.0,1.3351717,15.461322,19.800166169610165
170,6,160.0,1.3852437,15.461322,19.69584642948577
171,6,246.0,1.4242821,15.461322,19.76399900925182
172,6,198.0,1.605943,15.461322,20.31180375489014
173,6,165.0,1.5449702,15.461322,20.24171698700288
174,6,132.0,1.5999826,15.461322,19.705551771713683
175,6,119.0,1.5777481,15.461322,19.673641617536834
176,6,122.0,1.6095932,15.461322,19.737613257491027
177,6,118.0,1.3562758,15.461322,19.696790786984774
178,7,136.0,1.5654473,15.769617,19.819837497462533
