"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,187.0,0.85740304,0,19.737216565749428
2,0,348.0,0.8640939,0,19.82007671601657
3,0,258.0,0.87430274,0,20.21274987542324
4,0,162.0,1.0589056,0,19.670445360082596
5,0,304.0,0.9264938,0,20.38507009117624
6,0,182.0,1.3118998,0,20.210142053346377
7,0,129.0,0.98681843,0,19.773219102969875
8,0,127.0,0.8663646,0,19.708675934157192
9,0,167.0,0.93831456,0,19.72011900276868
10,0,156.0,1.075509,0,20.281339442581547
11,0,176.0,1.0499061,0,19.846695348036167
12,0,244.0,0.88687,0,20.32407488506283
13,0,207.0,1.0942688,0,20.20458015975955
14,0,114.0,0.92341864,0,19.63169255606063
15,0,134.0,0.89997464,0,19.815480211655803
16,0,304.0,1.0538697,0,20.25430215630857
17,0,114.0,0.84121805,0,19.699686237125558
18,0,125.0,1.1329926,0,19.736839233264806
19,0,140.0,1.4432935,0,19.793609104828484
20,0,211.0,1.3141111,0,19.74155645600857
21,0,157.0,1.1289489,0,20.201583459677465
22,1,253.0,1.2155417,148.47324,20.29291436874429
23,1,120.0,1.1781553,148.47324,19.671888364722786
24,1,176.0,1.0009654,148.47324,20.160250501121187
25,1,220.0,1.0692409,148.47324,20.31786199137086
26,1,169.0,0.813702,148.47324,20.17053971500012
27,1,164.0,1.3351107,148.47324,19.856881706789146
28,1,166.0,1.0106114,148.47324,19.737102121960593
29,1,123.0,0.855833,148.47324,19.680375656605495
30,1,146.0,1.1940674,148.47324,19.807932225547596
31,1,209.0,1.0122955,148.47324,19.7804758818068
32,1,174.0,1.1429523,148.47324,19.84346328423589
33,1,116.0,1.3372089,148.47324,19.63626694343998
34,1,138.0,1.0493518,148.47324,19.7930003195916
35,1,128.0,0.8792154,148.47324,19.65542607195171
36,1,127.0,1.0415276,148.47324,19.82007388165455
37,1,165.0,1.2057164,148.47324,19.716901697133423
38,1,298.0,1.0908502,148.47324,20.213122498463743
39,1,213.0,0.8363502,148.47324,20.31246847301938
40,1,131.0,0.9231111,148.47324,19.75722198498185
41,1,194.0,1.1531398,148.47324,20.380312332387263
42,1,310.0,1.0495296,148.47324,20.262977745331767
43,1,132.0,0.9709538,148.47324,19.76814685395465
44,1,211.0,1.2332841,148.47324,20.248016350349396
45,2,253.0,1.1653832,30.078629,20.19079755604225
46,2,135.0,1.2622782,30.078629,19.747547450273014
47,2,160.0,1.2273003,30.078629,20.138898179919053
48,2,167.0,1.2619019,30.078629,20.186546862813522
49,2,208.0,1.2660819,30.078629,19.82055776565241
50,2,118.0,0.9999244,30.078629,19.66623622563279
51,2,225.0,1.1270486,30.078629,19.82315872572919
52,2,179.0,1.086674,30.078629,19.844106794534248
53,2,166.0,1.0181911,30.078629,20.180377545128106
54,2,168.0,1.2267182,30.078629,19.65143737239721
55,2,236.0,1.2371484,30.078629,19.834327866831465
56,2,247.0,1.2703677,30.078629,20.35747697208128
57,2,220.0,1.2706614,30.078629,20.388739039016304
58,2,131.0,1.0231569,30.078629,19.79532710909896
59,2,254.0,1.2801651,30.078629,20.18908224076884
60,2,302.0,1.2826399,30.078629,20.286396969396296
61,2,166.0,1.1612906,30.078629,19.742820226256296
62,2,154.0,1.3660558,30.078629,20.269640202673237
63,2,159.0,1.2407458,30.078629,20.210160509333008
64,2,152.0,0.97256804,30.078629,20.175229538881606
65,2,275.0,1.0788021,30.078629,19.832633612707962
66,3,209.0,1.3709687,15.437227,19.82115527986555
67,3,213.0,1.2595737,15.437227,20.241395211053828
68,3,255.0,1.1130397,15.437227,20.35972566161829
69,3,175.0,1.356908,15.437227,19.832291381690595
70,3,166.0,1.2862036,15.437227,19.81281971967263
71,3,121.0,1.2768693,15.437227,19.64189167619204
72,3,260.0,1.364057,15.437227,20.25874952645154
73,3,362.0,1.3572115,15.437227,20.281768809150023
74,3,123.0,1.278401,15.437227,19.711562524590352
75,3,129.0,1.0935392,15.437227,19.728087389726987
76,3,166.0,1.1246927,15.437227,20.23600553559693
77,3,136.0,1.3274932,15.437227,19.818848660991566
78,3,252.0,1.364298,15.437227,20.355502644118854
79,3,108.0,1.1776779,15.437227,19.575683001020128
80,3,219.0,1.3481071,15.437227,20.200441444770547
81,3,163.0,1.3515515,15.437227,19.82622469541237
82,3,304.0,1.3335881,15.437227,20.330311437060278
83,3,255.0,1.312875,15.437227,20.338621630830943
84,3,212.0,1.3675992,15.437227,19.826224701747932
85,3,206.0,1.37107,15.437227,20.400289431615278
86,4,186.0,1.1403167,12.33481,19.83196431401041
87,4,153.0,1.3360443,12.33481,20.14739042943515
88,4,385.0,1.1881129,12.33481,20.1957630382308
89,4,256.0,1.2521288,12.33481,20.20595666240373
90,4,262.0,1.3390229,12.33481,20.425532843853354
91,4,297.0,1.3908352,12.33481,20.228091220002142
92,4,287.0,1.4211278,12.33481,20.241546164782516
93,4,126.0,1.3969979,12.33481,19.758807797688007
94,4,224.0,1.3358595,12.33481,20.204634306805204
95,4,123.0,1.2511737,12.33481,19.689125769813398
96,4,120.0,1.3697647,12.33481,19.644913727452508
97,4,171.0,1.2404246,12.33481,19.778898954771474
98,4,126.0,1.349806,12.33481,19.788377980081542
99,4,252.0,1.0972482,12.33481,20.322009992497303
100,4,168.0,1.3428509,12.33481,19.739273905817882
101,4,281.0,1.3601769,12.33481,19.779491514716444
102,4,129.0,1.0627848,12.33481,19.7685097627714
103,4,439.0,1.3545109,12.33481,20.357826566404807
104,5,159.0,1.0183579,10.359449,19.793167062326262
105,5,193.0,1.3119643,10.359449,19.645253452324027
106,5,123.0,1.2818248,10.359449,19.64083995964315
107,5,371.0,1.1535014,10.359449,20.157346099564503
108,5,313.0,0.9715968,10.359449,20.155158559988838
109,5,245.0,1.141475,10.359449,20.31695378036045
110,5,188.0,1.0907098,10.359449,19.76937342482203
111,5,229.0,1.1598823,10.359449,20.182401445791626
112,5,127.0,1.037567,10.359449,19.73944114522829
113,5,249.0,1.1211622,10.359449,20.214362618582097
114,5,156.0,1.0101446,10.359449,19.759763448784003
115,5,135.0,1.0795974,10.359449,19.822523631203108
116,5,223.0,1.1137947,10.359449,20.26423337008972
117,5,172.0,1.3458321,10.359449,19.79921809758288
118,5,175.0,1.1177359,10.359449,19.84931118570225
119,5,131.0,1.013805,10.359449,19.741229021099787
120,5,207.0,1.3462667,10.359449,20.3196950319636
121,5,124.0,1.347476,10.359449,19.743218417841316
122,5,157.0,1.099597,10.359449,20.335656106665812
123,5,139.0,1.1711558,10.359449,19.815247321787123
124,5,198.0,1.318273,10.359449,20.24613036786126
125,6,175.0,1.0525527,13.309004,19.822332733662048
126,6,291.0,1.1770272,13.309004,19.870802386694653
127,6,302.0,1.3512026,13.309004,20.167774451120817
128,6,228.0,1.3344214,13.309004,20.157520143201232
129,6,223.0,1.1553967,13.309004,19.83016406447867
130,6,253.0,1.3444111,13.309004,19.74081677277705
131,6,168.0,1.1417526,13.309004,19.763106927043843
132,6,128.0,1.1168485,13.309004,19.753958704107852
133,6,170.0,1.1184894,13.309004,19.792089309167125
134,6,161.0,1.394977,13.309004,20.187242397870524
135,6,324.0,1.283002,13.309004,19.831344941351425
136,6,212.0,1.3627689,13.309004,20.32354758190615
137,6,125.0,1.350082,13.309004,19.657143029427143
138,6,158.0,1.3717109,13.309004,20.149439870811115
139,6,160.0,1.420247,13.309004,20.253059516026976
140,6,167.0,1.3328234,13.309004,19.812996923229296
141,6,381.0,1.0724852,13.309004,20.339196122739178
142,6,160.0,1.1806062,13.309004,19.749154039052772
143,6,127.0,1.2527679,13.309004,19.71196580852188
144,6,297.0,1.0128626,13.309004,20.28371200800253
145,7,220.0,1.026227,12.289281,20.183004834640816
146,7,171.0,1.0304089,12.289281,19.73770311057597
