"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,140.0,1.0996099,0,19.83750179621631
2,0,317.0,1.0173945,0,20.333609161338792
3,0,168.0,1.1566077,0,20.287191203052046
4,0,156.0,1.1481562,0,20.183602111211982
5,0,252.0,1.1127533,0,19.795825713152475
6,0,122.0,1.0970283,0,19.75565731669475
7,0,270.0,1.1952245,0,20.183579638411583
8,0,219.0,1.1630485,0,19.860339638492764
9,0,132.0,1.0752535,0,19.794740527407033
10,0,219.0,1.1033986,0,19.761350983958714
11,0,170.0,1.1905177,0,19.806198377353333
12,0,180.0,1.0973538,0,19.803315470412933
13,0,300.0,1.3069335,0,19.83377397510976
14,0,164.0,1.0688816,0,20.237118018775217
15,0,158.0,1.0496088,0,20.16782374621463
16,0,249.0,1.0976486,0,20.256574277941393
17,0,119.0,0.9289403,0,19.73243549639575
18,0,169.0,1.1849031,0,19.772246711748043
19,0,134.0,1.1053059,0,19.800201537246075
20,0,161.0,1.0235145,0,19.842979276696383
21,0,131.0,1.0801383,0,19.763654122243036
22,0,176.0,1.0684338,0,20.227529442870853
23,1,273.0,1.4667872,145.93224,19.648808462005682
24,1,204.0,1.5076966,145.93224,20.27320119978073
25,1,288.0,1.4073638,145.93224,20.27775404426625
26,1,235.0,1.4025061,145.93224,20.310808123683813
27,1,201.0,1.120806,145.93224,19.761068198130648
28,1,162.0,1.3254076,145.93224,20.33796946143418
29,1,129.0,1.1924253,145.93224,19.747002677920626
30,1,162.0,1.3035741,145.93224,19.74728992193008
31,1,187.0,1.0768726,145.93224,20.21151316064226
32,1,297.0,1.2120047,145.93224,20.27484848277257
33,1,209.0,1.2507582,145.93224,20.17541456534553
34,1,249.0,1.3983479,145.93224,20.34051878313239
35,1,168.0,1.3600899,145.93224,20.205072675235392
36,1,130.0,1.2242625,145.93224,19.730664709217137
37,1,169.0,1.2571583,145.93224,20.28627633532123
38,1,207.0,1.1484675,145.93224,19.65765840289344
39,1,283.0,1.1786911,145.93224,20.419283054847675
40,1,167.0,1.038951,145.93224,19.809270308585866
41,1,130.0,1.3195871,145.93224,19.8011800817983
42,1,378.0,1.238435,145.93224,19.744810628890907
43,2,201.0,1.2600169,25.197258,20.276067495009325
44,2,143.0,1.2019887,25.197258,19.837393862113235
45,2,261.0,1.3515638,25.197258,20.39932179502899
46,2,305.0,1.4039558,25.197258,20.28108045318668
47,2,192.0,1.2218089,25.197258,20.372220959366395
48,2,199.0,1.3570466,25.197258,20.346784541758524
49,2,212.0,1.206497,25.197258,20.403973951732624
50,2,219.0,1.3302135,25.197258,20.307721279695603
51,2,222.0,1.322311,25.197258,20.244442667029766
52,2,165.0,1.4210645,25.197258,19.794851821396975
53,2,140.0,1.2565565,25.197258,19.819935703807715
54,2,134.0,1.2552415,25.197258,19.705339066912217
55,2,175.0,1.2943941,25.197258,19.842459395379752
56,2,167.0,1.3094982,25.197258,20.289342440607335
57,2,132.0,1.3584211,25.197258,19.769360885732763
58,2,177.0,1.3262699,25.197258,19.741492903835447
59,2,131.0,1.420079,25.197258,19.725352088134134
60,2,199.0,1.3863385,25.197258,20.452920478146183
61,2,125.0,1.3396493,25.197258,19.730935065234885
62,2,348.0,1.2242129,25.197258,20.292482319071798
63,2,116.0,1.3679649,25.197258,19.71693047296691
64,3,141.0,1.2165132,16.54506,19.751780167817326
65,3,122.0,1.4867191,16.54506,19.717129008730808
66,3,198.0,1.5900532,16.54506,19.759354136023507
67,3,117.0,1.1413101,16.54506,19.648079480049578
68,3,151.0,1.5973372,16.54506,20.287468317330347
69,3,215.0,1.5232846,16.54506,20.259894532045404
70,3,158.0,1.3581252,16.54506,20.2591783518251
71,3,212.0,1.45397,16.54506,20.206172295977037
72,3,176.0,1.5629226,16.54506,19.867213416936192
73,3,177.0,1.1347231,16.54506,19.840959441414984
74,3,113.0,0.9336426,16.54506,19.687270247505932
75,3,178.0,1.4061799,16.54506,19.824212672762762
76,3,176.0,1.6199908,16.54506,20.159846298821368
77,3,307.0,1.6446158,16.54506,19.779086638824666
78,3,120.0,1.5009823,16.54506,19.706643651549836
79,3,171.0,1.4702611,16.54506,19.74709990532643
80,3,211.0,1.2382116,16.54506,20.247783047457325
81,3,178.0,1.4132562,16.54506,19.709094248022105
82,3,241.0,1.1137378,16.54506,20.3975504737162
83,3,170.0,1.6320405,16.54506,20.170412444728825
84,3,242.0,1.2331345,16.54506,19.744935364021316
85,3,110.0,1.4409004,16.54506,19.577051494605744
86,3,176.0,1.5527847,16.54506,20.156040830156797
87,4,133.0,1.6195941,15.7225275,19.825413770634178
88,4,139.0,1.5914912,15.7225275,19.819975533727206
89,4,212.0,1.3858153,15.7225275,20.225077421466615
90,4,215.0,1.6651719,15.7225275,19.84456909368088
91,4,163.0,1.2400132,15.7225275,20.32229112577489
92,4,170.0,1.5536824,15.7225275,19.783301832975983
93,4,198.0,1.2553848,15.7225275,20.224533378430348
94,4,278.0,1.0608262,15.7225275,20.335215183795356
95,4,135.0,1.6804171,15.7225275,19.81317591652031
96,4,410.0,1.3524327,15.7225275,20.379381014832052
97,4,235.0,1.3583797,15.7225275,20.27827580458561
98,4,168.0,1.2412778,15.7225275,20.145513812791
99,4,198.0,1.2282984,15.7225275,20.347981428041926
100,4,355.0,1.6634853,15.7225275,20.261723049853178
101,4,171.0,0.99092984,15.7225275,20.226602282797586
102,4,205.0,1.3814348,15.7225275,20.27679910946488
103,4,192.0,1.4699697,15.7225275,19.70571293896255
104,4,158.0,1.036758,15.7225275,20.2327183608354
105,4,180.0,1.5030922,15.7225275,20.175049523251058
106,4,164.0,1.4090003,15.7225275,20.27810873540712
107,5,173.0,1.3140686,15.501947,19.83343027036794
108,5,307.0,1.6721212,15.501947,20.42780384529855
109,5,170.0,1.3394798,15.501947,19.79612697150204
110,5,201.0,1.6804647,15.501947,20.27984528671282
111,5,176.0,1.4925596,15.501947,20.20913837500013
112,5,294.0,1.5473609,15.501947,20.343691830328513
113,5,121.0,1.7091817,15.501947,19.615078656003277
114,5,119.0,1.7255744,15.501947,19.73343695413136
115,5,336.0,1.6882409,15.501947,20.21529449516899
116,5,367.0,1.4514215,15.501947,20.40954327166845
117,5,264.0,1.6399149,15.501947,20.156830124266268
118,5,197.0,1.6987755,15.501947,20.251719502446733
119,5,259.0,1.6745536,15.501947,19.70799797533135
120,5,266.0,1.6970167,15.501947,20.15997289490944
121,5,164.0,1.6515138,15.501947,20.15029179134921
122,5,210.0,1.6137174,15.501947,19.815699189480473
123,5,211.0,1.5559701,15.501947,20.299884915844107
124,5,219.0,1.3171551,15.501947,20.1950001535051
125,6,165.0,1.7218829,11.533753,20.33351759747141
126,6,333.0,1.32626,11.533753,20.360380132093834
127,6,186.0,1.6576178,11.533753,20.33568511775419
128,6,222.0,1.6738231,11.533753,19.842762561836796
129,6,168.0,1.2006059,11.533753,20.25532171715863
130,6,210.0,1.6927395,11.533753,20.277567276073047
131,6,161.0,1.7244476,11.533753,19.817882402191334
132,6,123.0,1.70335,11.533753,19.748483600747537
133,6,282.0,1.1930524,11.533753,20.33697532819886
134,6,240.0,1.6717777,11.533753,20.35561906472471
135,6,260.0,1.4829651,11.533753,20.191906721646735
136,6,429.0,1.077204,11.533753,20.166417976695065
137,6,224.0,1.0667431,11.533753,20.223903050277904
138,6,197.0,1.6240897,11.533753,20.428263330620474
139,6,333.0,1.4254307,11.533753,20.340473992038245
140,6,155.0,1.1625221,11.533753,20.28832103911414
141,6,123.0,1.7168112,11.533753,19.7627063372819
142,6,140.0,1.4684584,11.533753,19.762180302946305
143,6,337.0,1.0735184,11.533753,20.318079196695777
144,7,417.0,1.3432574,13.883189,20.173091607341576
145,7,483.0,1.2522395,13.883189,19.86542624862616
146,7,242.0,1.5962923,13.883189,20.320569658399638
147,7,127.0,1.7050686,13.883189,19.681083091294667
148,7,202.0,1.3359529,13.883189,20.273512034093564
149,7,335.0,1.7101893,13.883189,20.31555672911045
150,7,271.0,1.4695137,13.883189,20.15298491537601
151,7,244.0,1.7272178,13.883189,20.34992132680342
152,7,264.0,1.3200535,13.883189,19.793482193309643
153,7,247.0,1.765376,13.883189,20.256680632362258
154,7,122.0,1.6938525,13.883189,19.779571366915377
155,7,311.0,1.6827154,13.883189,20.400267189903097
156,7,170.0,1.7156485,13.883189,19.839710486718474
157,7,439.0,1.6742359,13.883189,20.367662356559308
158,7,260.0,1.3763101,13.883189,20.197699906045553
159,8,168.0,1.7302109,11.614749,20.158972418456116
160,8,216.0,1.6461551,11.614749,20.2770911173093
161,8,492.0,1.1790667,11.614749,20.237320280934817
162,8,258.0,1.6170812,11.614749,20.344103709173872
163,8,452.0,1.7575954,11.614749,20.37240596231764
164,8,268.0,1.7190094,11.614749,20.273590101744038
165,8,212.0,1.6884546,11.614749,20.272860484105017
166,8,427.0,1.5519961,11.614749,20.282160094469813
167,8,262.0,1.6599934,11.614749,20.263330106453985
