"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,119.0,1.3639454,0,19.71642670765169
2,0,124.0,1.335406,0,19.75990609052096
3,0,216.0,1.3234228,0,20.180447222364776
4,0,245.0,1.33211,0,20.245712850794998
5,0,109.0,1.3510756,0,19.583255302874885
6,0,262.0,1.3386749,0,20.329800127368905
7,0,348.0,1.3342174,0,20.20997241864057
8,0,244.0,1.3759435,0,20.29159878325735
9,0,180.0,1.3061476,0,20.214887418372573
10,0,295.0,1.3529227,0,20.311614140675033
11,0,130.0,1.3899097,0,19.82261648923845
12,0,132.0,1.3275905,0,19.736717121760112
13,0,303.0,1.3774819,0,19.804888275699934
14,0,160.0,1.3307104,0,19.782077659922543
15,0,215.0,1.3267206,0,19.786448318283302
16,0,248.0,1.3757381,0,20.348118402653203
17,0,287.0,1.3399761,0,20.357152320863378
18,0,582.0,1.3662829,0,20.40757481625104
19,1,257.0,1.3826407,91.787895,20.268357644428235
20,1,395.0,1.5323126,91.787895,20.376083103836578
21,1,130.0,1.4634212,91.787895,19.82167709459103
22,1,197.0,1.289077,91.787895,19.706344142864715
23,1,135.0,1.5088727,91.787895,19.74283811007454
24,1,242.0,1.5172029,91.787895,20.346984554200798
25,1,241.0,1.5125184,91.787895,20.327142677966023
26,1,366.0,1.4834766,91.787895,20.229716815059987
27,1,286.0,1.393699,91.787895,19.820945191325457
28,1,378.0,1.2508438,91.787895,20.293205982913125
29,1,577.0,1.3897017,91.787895,20.359655245352965
30,1,206.0,1.4635401,91.787895,20.17351527911393
31,1,170.0,1.5286018,91.787895,19.746347679013986
32,1,293.0,1.2681987,91.787895,20.326611765440983
33,1,215.0,1.4382217,91.787895,20.21177735258361
34,2,484.0,1.4720063,49.929264,20.262282120551042
35,2,244.0,0.98941684,49.929264,20.294687273891864
36,2,124.0,1.3152028,49.929264,19.740647999539124
37,2,204.0,1.0731238,49.929264,20.20814207945114
38,2,387.0,1.558858,49.929264,20.407231228679706
39,2,121.0,0.97670615,49.929264,19.7414519879024
40,2,260.0,1.3367964,49.929264,20.407590528753754
41,2,336.0,1.6271753,49.929264,20.311967627553226
42,2,246.0,1.5956235,49.929264,20.279728593880844
43,2,119.0,1.4473891,49.929264,19.73791241414752
44,2,276.0,0.9693655,49.929264,20.341200808675612
45,2,139.0,1.4937496,49.929264,19.781093208980128
46,2,259.0,1.6223943,49.929264,19.761246265306962
47,2,129.0,1.5866809,49.929264,19.78219011654373
48,2,129.0,0.931666,49.929264,19.7685097627714
49,2,411.0,1.5687883,49.929264,20.307258325032798
50,2,238.0,1.6445683,49.929264,19.74357386875167
51,3,130.0,1.6668302,21.652891,19.789058757825913
52,3,375.0,0.8522371,21.652891,20.309347902207833
53,3,213.0,0.88683987,21.652891,20.332842525470564
54,3,361.0,1.3350841,21.652891,20.385471862060065
55,3,275.0,1.48619,21.652891,20.40045739956162
56,3,303.0,1.614039,21.652891,20.317100713079782
57,3,361.0,0.97492915,21.652891,20.167435856689053
58,3,369.0,1.453361,21.652891,20.21981285317518
59,3,339.0,0.86662453,21.652891,20.177202913341173
60,3,258.0,1.4382687,21.652891,20.160639173792795
61,3,133.0,1.5546412,21.652891,19.788268401621707
62,3,172.0,1.4389858,21.652891,20.228339680151233
63,3,604.0,1.567735,21.652891,20.382291069482193
64,3,453.0,1.2262528,21.652891,20.337677468410586
65,4,459.0,1.7254528,14.634226,20.27561403625564
66,4,428.0,1.4273434,14.634226,20.230142418901366
67,4,128.0,1.3514405,14.634226,19.694536976764347
68,4,728.0,1.610956,14.634226,20.3616600138539
69,4,147.0,0.78051215,14.634226,20.26495595217502
70,4,301.0,0.95419836,14.634226,20.206048322530243
71,4,308.0,1.7829763,14.634226,20.297784644974946
72,4,259.0,1.6373607,14.634226,20.20622436641305
73,4,243.0,1.7166475,14.634226,20.187940394986857
74,4,885.0,1.658703,14.634226,20.392416292747328
75,4,252.0,1.5302262,14.634226,20.354960754182652
76,5,395.0,1.4467765,12.125009,20.239903281544102
77,5,254.0,1.2647367,12.125009,19.782917038055167
78,5,280.0,0.76472676,12.125009,20.2316867816567
79,5,459.0,1.4740655,12.125009,20.25192038450117
80,5,682.0,1.5277572,12.125009,20.188942101483327
81,5,425.0,0.93466705,12.125009,20.38574114309464
82,5,458.0,1.5901251,12.125009,20.294193085132758
83,5,587.0,1.4264343,12.125009,19.677298242393153
84,5,845.0,1.2144539,12.125009,20.357097951632287
85,6,1219.0,1.6201975,10.139857,20.2469302870116
86,6,617.0,0.5814289,10.139857,20.205290883814282
87,6,374.0,1.3626412,10.139857,20.321872863316365
88,6,470.0,1.449248,10.139857,20.445468704281588
89,6,491.0,1.5168757,10.139857,20.392685335846753
90,6,1341.0,0.44798553,10.139857,20.409482760217603
91,7,584.0,0.5162467,7.4824233,20.195452246790442
92,7,292.0,1.6708803,7.4824233,20.28842374185655
93,7,537.0,1.641438,7.4824233,20.19624961939128
94,7,277.0,1.4231781,7.4824233,20.349960866004402
95,7,1475.0,1.054512,7.4824233,20.313008072794098
96,7,3628.0,1.4045087,7.4824233,20.27910808849169
97,8,489.0,1.4677658,7.1997724,20.234058667663962
98,8,711.0,0.9888196,7.1997724,20.350082536095677
99,8,1854.0,1.6081697,7.1997724,20.19864662147611
100,8,1181.0,1.6397334,7.1997724,20.215464790172323
101,9,1168.0,1.4262825,4.821417,20.27436303364462
102,9,2671.0,1.5411571,4.821417,20.25870535255338
103,9,681.0,1.4512161,4.821417,20.322423075324078
