"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
1,0,123.0,1.163422,0,19.731272558294275
2,0,136.0,1.231247,0,19.80246460432736
3,0,128.0,1.2080104,0,19.72904714132755
4,0,137.0,1.2125725,0,19.801253792847923
5,0,134.0,1.1987889,0,19.75853022428023
6,0,131.0,1.2016711,0,19.795330240430314
7,0,121.0,1.1107025,0,19.656131250326673
8,0,122.0,1.229765,0,19.726495782315816
9,0,111.0,1.2323625,0,19.649728808427533
10,0,131.0,1.2285702,0,19.742168415747205
11,0,121.0,1.207142,0,19.661915135402232
12,0,114.0,1.1856011,0,19.745273804277193
13,0,127.0,1.1513789,0,19.71967055725277
14,0,115.0,1.2084438,0,19.60327144885864
15,0,170.0,1.2390876,0,19.790416513834273
16,0,192.0,1.2335501,0,20.164506956973433
17,0,167.0,1.1577725,0,19.84306009633972
18,0,133.0,1.2386765,0,19.70335819217761
19,0,141.0,1.2085555,0,19.820553879702242
20,0,168.0,1.2224578,0,20.278506710202343
21,0,126.0,1.1863621,0,19.78331524669516
22,0,136.0,1.1223786,0,19.82808666476124
23,0,130.0,1.1995152,0,19.784558147821386
24,0,163.0,1.2306263,0,20.15999655287411
25,0,132.0,1.2156925,0,19.766375194101467
26,0,124.0,1.2090733,0,19.706918475191674
27,0,160.0,1.2227378,0,20.313801901680026
28,0,127.0,1.2046057,0,19.72999085119529
29,0,144.0,1.1967717,0,19.830614098019513
30,1,129.0,1.3474259,130.62039,19.741789370775336
31,1,136.0,1.2337946,130.62039,19.76512271954739
32,1,126.0,1.226225,130.62039,19.658477343254575
33,1,224.0,1.3157808,130.62039,19.685217955307504
34,1,145.0,1.2755561,130.62039,19.84086110991865
35,1,142.0,1.3255241,130.62039,19.838707239210635
36,1,120.0,1.308909,130.62039,19.773083391201784
37,1,124.0,1.2028164,130.62039,19.699416346880046
38,1,127.0,1.3437485,130.62039,19.781123115322437
39,1,124.0,1.2053332,130.62039,19.80017073372608
40,1,160.0,1.3500835,130.62039,19.744526253343718
41,1,118.0,1.3516741,130.62039,19.664208570917435
42,1,159.0,1.3190626,130.62039,20.2849123035867
43,1,155.0,1.2510152,130.62039,20.164422184767876
44,1,127.0,1.3475249,130.62039,19.7681062333265
45,1,146.0,1.3153719,130.62039,19.817673251105198
46,1,178.0,1.4932245,130.62039,19.816443193404247
47,1,124.0,1.3402317,130.62039,19.80017073372608
48,1,129.0,1.2748228,130.62039,19.815960138219594
49,1,117.0,1.3426145,130.62039,19.756004414633868
50,1,120.0,1.3456752,130.62039,19.790804284996714
51,1,112.0,1.1964884,130.62039,19.672462324286847
52,1,126.0,1.338208,130.62039,19.722906865259517
53,1,114.0,1.1933,130.62039,19.692799025538886
54,1,138.0,1.3519713,130.62039,19.827641086133006
55,1,132.0,1.357879,130.62039,19.767180607587303
56,1,136.0,1.2807575,130.62039,19.808293708382234
57,1,118.0,1.3401059,130.62039,19.71451600656943
58,1,129.0,1.353225,130.62039,19.763275077271167
59,2,131.0,1.3350779,23.27346,19.70144554779313
60,2,159.0,1.2789414,23.27346,19.776340903098117
61,2,120.0,1.4036216,23.27346,19.7168258867685
62,2,144.0,1.1598608,23.27346,19.837923870670803
63,2,128.0,1.3162042,23.27346,19.753958704107852
64,2,126.0,1.3574634,23.27346,19.71130438334731
65,2,168.0,1.3170323,23.27346,19.816899272044182
66,2,139.0,1.3308381,23.27346,19.79295839336056
67,2,158.0,1.3204157,23.27346,19.809078274546902
68,2,136.0,1.2986159,23.27346,19.81397481949733
69,2,124.0,1.307029,23.27346,19.73275102236899
70,2,179.0,1.137998,23.27346,19.71307759820851
71,2,115.0,1.3306205,23.27346,19.590082055232475
72,2,125.0,1.3061312,23.27346,19.679695211109294
73,2,124.0,1.3166596,23.27346,19.756068942989604
74,2,116.0,1.3517724,23.27346,19.612288913403543
75,2,116.0,1.317438,23.27346,19.72275112054884
76,2,122.0,1.3264964,23.27346,19.73974980166652
77,2,129.0,1.3246773,23.27346,19.63438569315879
78,2,140.0,1.3013409,23.27346,19.77494514038696
79,2,135.0,1.3136194,23.27346,19.82713993219117
80,2,120.0,1.2441275,23.27346,19.789708621316972
81,2,219.0,1.3275515,23.27346,20.164597774685582
82,2,121.0,1.3149263,23.27346,19.71996628140657
83,2,121.0,1.334488,23.27346,19.784429221641695
84,2,137.0,1.3160605,23.27346,19.825573520490785
85,2,135.0,1.3110721,23.27346,19.72200034468499
86,2,129.0,1.2219514,23.27346,19.74584934773143
87,2,130.0,1.315711,23.27346,19.77345810625249
88,3,119.0,1.336812,18.219942,19.619818511633913
89,3,137.0,1.3688123,18.219942,19.803223562155523
90,3,135.0,1.3324757,18.219942,19.778977182467553
91,3,120.0,1.289403,18.219942,19.64017277361798
92,3,129.0,1.3267275,18.219942,19.751959878129554
93,3,120.0,1.3378152,18.219942,19.759118430288144
94,3,124.0,1.2966976,18.219942,19.744708930379563
95,3,131.0,1.2928152,18.219942,19.79740368180673
96,3,171.0,1.2104172,18.219942,19.68588949458527
97,3,130.0,1.0360813,18.219942,19.79187941385935
98,3,144.0,1.3342549,18.219942,19.814820129410084
99,3,128.0,1.3377271,18.219942,19.75632606607516
100,3,111.0,1.3303949,18.219942,19.598198919875458
101,3,157.0,1.1570297,18.219942,19.74864019648448
102,3,130.0,1.333113,18.219942,19.818551713944572
103,3,125.0,1.3308768,18.219942,19.768265495840115
104,3,205.0,1.2924185,18.219942,19.84101143930934
105,3,120.0,1.3417635,18.219942,19.658360769294884
106,3,124.0,1.335676,18.219942,19.63079218925439
107,3,140.0,1.1950706,18.219942,19.7511619919228
108,3,117.0,1.3718245,18.219942,19.687281878357293
109,3,158.0,1.071436,18.219942,19.805016845272426
110,3,169.0,1.3373717,18.219942,20.14969942202712
111,3,120.0,1.4915674,18.219942,19.771930061012586
112,3,113.0,1.3377252,18.219942,19.594502377553848
113,3,136.0,1.3713744,18.219942,19.818848660991566
114,3,144.0,1.2055336,18.219942,19.840357601788956
115,3,209.0,1.2545818,18.219942,20.30906377543753
116,4,129.0,1.3580925,16.732769,19.818257580187925
117,4,131.0,1.3235371,16.732769,19.76271472759562
118,4,130.0,1.3652204,16.732769,19.79571520088438
119,4,142.0,1.3138232,16.732769,19.8137322171077
120,4,135.0,1.360115,16.732769,19.81766771786339
121,4,122.0,1.3148204,16.732769,19.750217197138845
122,4,121.0,1.3117007,16.732769,19.70114988212344
123,4,133.0,1.3437278,16.732769,19.8315690400875
124,4,168.0,1.337084,16.732769,19.73010316501088
125,4,126.0,1.4111003,16.732769,19.73549392386048
126,4,170.0,1.3598436,16.732769,19.79995821732074
127,4,152.0,1.3602779,16.732769,19.800992026782158
128,4,132.0,1.3539889,16.732769,19.712910244756426
129,4,113.0,1.3676649,16.732769,19.620888242227085
130,4,126.0,1.480043,16.732769,19.72657532496224
131,4,133.0,1.3670431,16.732769,19.798660311873164
132,4,194.0,1.3233283,16.732769,20.16278204358159
133,4,135.0,1.3697964,16.732769,19.759371174782355
134,4,124.0,1.3700365,16.732769,19.734241534907238
135,4,158.0,1.3661567,16.732769,20.280005176221913
136,4,133.0,1.3635277,16.732769,19.743141665484266
137,4,169.0,1.364107,16.732769,20.178188775102964
138,4,106.0,1.290688,16.732769,19.599554791885712
139,4,144.0,1.4904274,16.732769,19.807573598296838
140,4,125.0,1.3977925,16.732769,19.757473483860576
141,4,128.0,1.3238244,16.732769,19.78353806919153
142,4,116.0,1.316719,16.732769,19.605499996556272
143,4,143.0,1.2277832,16.732769,19.83926514295545
144,4,138.0,1.3430568,16.732769,19.772117440996624
145,5,167.0,1.3403201,15.796848,19.76363380518811
146,5,120.0,1.364821,15.796848,19.755757747274668
147,5,132.0,1.2470831,15.796848,19.736717121760112
148,5,130.0,1.4121076,15.796848,19.75469990223658
149,5,129.0,1.3889638,15.796848,19.715302870539894
150,5,117.0,1.3607668,15.796848,19.74102797501727
151,5,178.0,1.3481585,15.796848,19.658262428908074
152,5,174.0,1.2336556,15.796848,19.784433518752206
153,5,124.0,1.3701446,15.796848,19.69113691749453
154,5,114.0,1.3169314,15.796848,19.62560425598109
155,5,166.0,1.3686811,15.796848,19.67754133224957
156,5,137.0,1.3941927,15.796848,19.820440845192742
157,5,161.0,1.311925,15.796848,19.678375894604123
158,5,126.0,1.3910197,15.796848,19.720770321084025
159,5,126.0,1.4331411,15.796848,19.777229105294865
160,5,138.0,1.3887817,15.796848,19.836166125308466
161,5,119.0,1.3204223,15.796848,19.77979398420707
162,5,181.0,1.6182121,15.796848,19.840385126192967
163,5,114.0,1.4408705,15.796848,19.66467968190386
164,5,123.0,1.4232934,15.796848,19.68773218144022
165,5,129.0,1.3982034,15.796848,19.78797195087401
166,5,129.0,1.3095492,15.796848,19.729577902265234
167,5,131.0,1.3898597,15.796848,19.76716601068056
168,5,124.0,1.3056569,15.796848,19.792963687559375
169,5,130.0,1.305997,15.796848,19.797584516859345
170,5,139.0,1.220801,15.796848,19.772802400436543
171,5,126.0,1.6073548,15.796848,19.747447785077966
172,5,115.0,1.5410004,15.796848,19.5971831487791
173,5,128.0,1.3790727,15.796848,19.758462610250653
174,6,126.0,1.458837,14.886652,19.67106537995071
175,6,139.0,1.3285904,14.886652,19.828326045572926
176,6,117.0,1.2736038,14.886652,19.729514988751983
177,6,158.0,1.3581623,14.886652,19.743788595137715
178,6,159.0,1.6493996,14.886652,20.298715131290706
179,6,134.0,1.4586911,14.886652,19.755045187562636
180,6,138.0,1.5194885,14.886652,19.772117440996624
181,6,158.0,1.2455002,14.886652,19.733220592894703
182,6,138.0,1.3651483,14.886652,19.74897851734567
183,6,153.0,1.2869517,14.886652,19.772773404916567
184,6,126.0,1.230939,14.886652,19.733920916500814
185,6,137.0,1.6272993,14.886652,19.806634306243737
186,6,111.0,1.3075954,14.886652,19.61072884382031
187,6,131.0,1.3480201,14.886652,19.755732368840885
188,6,125.0,1.5846013,14.886652,19.621156126262743
189,6,131.0,1.3064156,14.886652,19.819649968073175
190,6,167.0,1.2852099,14.886652,19.841443026356206
191,6,178.0,1.2912775,14.886652,19.84170372110297
192,6,123.0,1.2542291,14.886652,19.707469728083677
193,6,127.0,1.3449069,14.886652,19.766161537224356
194,6,161.0,1.489081,14.886652,19.78871212408848
195,6,141.0,1.2721378,14.886652,19.819826994031285
196,6,130.0,1.2919614,14.886652,19.781073111103794
197,6,140.0,1.2679011,14.886652,19.79203854853111
198,6,131.0,1.5949076,14.886652,19.725352088134134
199,6,128.0,1.3064408,14.886652,19.65542607195171
200,6,201.0,1.5851835,14.886652,19.723338468588114
201,6,135.0,1.3420929,14.886652,19.83444970484246
202,7,122.0,1.3345582,15.803774,19.776445986268918
203,7,132.0,1.214127,15.803774,19.797728510762777
204,7,167.0,1.7042606,15.803774,20.301640499416045
205,7,142.0,1.383105,15.803774,19.82734361584722
206,7,136.0,1.4237531,15.803774,19.798197393051428
207,7,125.0,1.2217937,15.803774,19.70475011323919
208,7,129.0,1.1624849,15.803774,19.748098341600368
209,7,129.0,1.233671,15.803774,19.763275077271167
210,7,120.0,1.3072302,15.803774,19.723232351400387
211,7,269.0,1.7014558,15.803774,19.819206206508646
212,7,111.0,1.1893792,15.803774,19.651655080407124
213,7,171.0,1.2855119,15.803774,19.867728973339577
214,7,125.0,1.4267074,15.803774,19.739685178442787
215,7,131.0,1.2831113,15.803774,19.696455070072577
216,7,112.0,1.1983839,15.803774,19.634775256842204
217,7,135.0,1.2158768,15.803774,19.72289276960004
218,7,128.0,1.7672402,15.803774,19.70604300485509
219,7,128.0,1.1942856,15.803774,19.784691399380726
220,7,169.0,1.1945624,15.803774,19.7745690440434
221,7,194.0,1.2923436,15.803774,19.842060213334662
222,7,118.0,1.4100279,15.803774,19.6764419269979
223,7,122.0,1.2258658,15.803774,19.68629156365254
224,7,136.0,1.1476758,15.803774,19.82678433197022
225,7,166.0,1.6276699,15.803774,19.865242479622808
226,7,193.0,1.3101261,15.803774,20.18149643479956
227,7,120.0,1.2244041,15.803774,19.771930061012586
228,7,142.0,1.6323149,15.803774,19.8137322171077
229,8,185.0,1.4791342,14.254361,19.870773391580496
230,8,123.0,1.2649069,14.254361,19.680102080528297
231,8,128.0,1.302737,14.254361,19.72819933765826
232,8,120.0,1.3074896,14.254361,19.61843220419112
233,8,125.0,1.6828861,14.254361,19.630851542559594
